live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,40.61,0,,,,4,0,,,0,0,0,,,,,654419,,,8987be34-bfb3-fd8a-86df-b8124d4a2a1f.com.samsung.health.exercise.location_data.json,2/7/18 10:16 PM,1001,,,,0,,,,0,2/7/18 10:28 PM,2/7/18 10:28 PM,,1.5419099,0,0,,701.459,,40.61,0,,,UTC-0400,F/D7+hL5E5,,,8987be34-bfb3-fd8a-86df-b8124d4a2a1f.com.samsung.health.exercise.live_data.json,,1.307612,com.sec.android.app.shealth,,,,2/7/18 10:27 PM,8987be34-bfb3-fd8a-86df-b8124d4a2a1f
,0,,59.37,0,,,,4,0,,,0,0,0,,,,,847942,,,8413e694-9b3f-d69e-97b9-b6b83a65a772.com.samsung.health.exercise.location_data.json,2/7/18 11:16 PM,1001,,,,0,,,,0,2/21/18 12:42 AM,2/21/18 12:42 AM,,1.6666666,0,0,,998.22,,59.37,0,,,UTC-0400,F/D7+hL5E5,,,8413e694-9b3f-d69e-97b9-b6b83a65a772.com.samsung.health.exercise.live_data.json,,1.4362233,com.sec.android.app.shealth,,,,2/21/18 12:41 AM,8413e694-9b3f-d69e-97b9-b6b83a65a772
,,,,1,,,,4,0,0,,,,,,,,,980930,,,8db900a9-56ab-4600-b941-4c32608bd510.com.samsung.health.exercise.location_data.json,2/8/18 12:16 AM,1001,,,,,,,,,6/7/18 11:57 PM,6/7/18 11:57 PM,,2.2222223,,,,1337.49,,70.18,,,,UTC-0300,jQfnryI8/B,,,8db900a9-56ab-4600-b941-4c32608bd510.com.samsung.health.exercise.live_data.json,,1.3634918,com.sec.android.app.shealth,,,,6/7/18 11:55 PM,8db900a9-56ab-4600-b941-4c32608bd510
,,,,1,,,,4,0,0,,,,,,,,,772761,,,,2/8/18 1:16 AM,1001,,,,,,,,,4/2/18 11:42 AM,4/2/18 11:42 AM,,1.6388888,,,,924.74,,53.109997,,,,UTC-0300,jQfnryI8/B,,,1c69dd80-0570-4804-8e47-de5f976259c1.com.samsung.health.exercise.live_data.json,,1.1966702,com.sec.android.app.shealth,,,,4/2/18 11:41 AM,1c69dd80-0570-4804-8e47-de5f976259c1
,,,,1,,,,4,0,0,,,,,,,,,767386,,,d198e1f2-63ba-4c61-928e-4da05cc5b227.com.samsung.health.exercise.location_data.json,2/8/18 2:16 AM,1001,,,,,,,,,5/29/18 12:43 AM,5/29/18 12:43 AM,,1.6310573,,,,921.6,,56.07,,,,UTC-0300,jQfnryI8/B,,,d198e1f2-63ba-4c61-928e-4da05cc5b227.com.samsung.health.exercise.live_data.json,,1.20096,com.sec.android.app.shealth,,,,5/29/18 12:39 AM,d198e1f2-63ba-4c61-928e-4da05cc5b227
,0,,64.84,0,,,,4,0,,,0,0,0,,,,,838374,,,8da99df8-5c9f-611e-d52a-b56a0cd123c9.com.samsung.health.exercise.location_data.json,2/8/18 3:16 AM,1001,,,,0,,,,0,3/28/18 1:10 AM,3/28/18 1:10 AM,,1.6666666,0,0,,1048.597,,64.84,0,,,UTC-0300,F/D7+hL5E5,,,8da99df8-5c9f-611e-d52a-b56a0cd123c9.com.samsung.health.exercise.live_data.json,,1.5426666,com.sec.android.app.shealth,,,,3/28/18 1:09 AM,8da99df8-5c9f-611e-d52a-b56a0cd123c9
,,"[{""duration"":900,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,900000,,,,2/8/18 4:16 AM,14001,,,,,30004,,,,2/17/18 5:11 PM,2/17/18 5:11 PM,,,,,0,0,,126,,,,UTC-0400,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,2/17/18 12:55 PM,9d9414d7-ecc2-47f8-a9b2-5a8fa034f91c
,,,,1,,,,4,0,0,,,,,,,,,852618,,,752f1234-da11-468c-9d7b-c59a3b85ea4b.com.samsung.health.exercise.location_data.json,2/8/18 5:16 AM,1001,,,,,,,,,6/20/18 12:37 PM,6/20/18 12:37 PM,,1.6388888,,,,1117.29,,58.969997,,,,UTC-0300,jQfnryI8/B,,,752f1234-da11-468c-9d7b-c59a3b85ea4b.com.samsung.health.exercise.live_data.json,,1.3104227,com.sec.android.app.shealth,,,,6/20/18 11:04 AM,752f1234-da11-468c-9d7b-c59a3b85ea4b
,,,,1,,,,4,0,0,,,,,,,,,910747,,,c5a10c61-717e-4df4-a340-620d1befca63.com.samsung.health.exercise.location_data.json,2/8/18 6:16 AM,1001,,,,,,,,,6/17/18 10:21 AM,6/17/18 10:21 AM,,1.9722222,,,,1131.1,,58.57,,,,UTC-0300,jQfnryI8/B,,,c5a10c61-717e-4df4-a340-620d1befca63.com.samsung.health.exercise.live_data.json,,1.2419475,com.sec.android.app.shealth,,,,6/17/18 2:18 AM,c5a10c61-717e-4df4-a340-620d1befca63
,,,,1,,,,4,0,0,,,,,,,,,1158088,,,,2/8/18 7:16 AM,1001,,,,,,,,,3/30/18 11:43 PM,3/30/18 11:43 PM,,1.4722222,,,,1494.19,,79.3,,,,UTC-0300,jQfnryI8/B,,,3cb8fdc0-d725-4f4b-86c5-1f8997257350.com.samsung.health.exercise.live_data.json,,1.2902215,com.sec.android.app.shealth,,,,3/30/18 11:41 PM,3cb8fdc0-d725-4f4b-86c5-1f8997257350
,0,,59.14,0,,,,4,0,,,0,0,0,,,,,895654,,,0a2e8d1e-6b9b-3b23-dea0-3d1a1a4a9378.com.samsung.health.exercise.location_data.json,2/8/18 8:16 AM,1001,,,,0,,,,0,2/26/18 12:54 PM,2/26/18 12:54 PM,,1.7222222,0,0,,980.859,,59.14,0,,,UTC-0400,F/D7+hL5E5,,,0a2e8d1e-6b9b-3b23-dea0-3d1a1a4a9378.com.samsung.health.exercise.live_data.json,,1.4293529,com.sec.android.app.shealth,,,,2/26/18 12:53 PM,0a2e8d1e-6b9b-3b23-dea0-3d1a1a4a9378
,,"[{""duration"":1800,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1800000,,,,2/8/18 9:16 AM,14001,,,,,30004,,,,2/15/18 2:55 PM,2/15/18 2:55 PM,,,,,0,0,,252,,,,UTC-0400,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,2/15/18 12:55 PM,249f5046-745f-4088-9bb0-655f527f5fe3
,0,,54.16,0,,,,4,0,,,0,0,0,,,,,744136,,,5288e7a9-7915-4fec-4f4e-e4b860e9752f.com.samsung.health.exercise.location_data.json,2/8/18 10:16 AM,1001,,,,0,,,,0,3/17/18 12:06 AM,3/17/18 12:06 AM,,1.7222222,0,0,,898.7,,54.16,0,,,UTC-0300,F/D7+hL5E5,,,5288e7a9-7915-4fec-4f4e-e4b860e9752f.com.samsung.health.exercise.live_data.json,,1.5334281,com.sec.android.app.shealth,,,,3/17/18 12:05 AM,5288e7a9-7915-4fec-4f4e-e4b860e9752f
,0,,66.58,0,,,,4,0,,,0,0,0,,,,,1098455,,,d9252a8e-aa80-fb28-5b93-babff6b2f614.com.samsung.health.exercise.location_data.json,2/8/18 11:16 AM,1001,,,,0,,,,0,3/12/18 7:55 PM,3/12/18 7:55 PM,,1.7222222,0,0,,1128.04,,66.58,0,,,UTC-0300,F/D7+hL5E5,,,d9252a8e-aa80-fb28-5b93-babff6b2f614.com.samsung.health.exercise.live_data.json,,1.2947123,com.sec.android.app.shealth,,,,3/12/18 7:54 PM,d9252a8e-aa80-fb28-5b93-babff6b2f614
